Tm,W,L,T,W-L%,Pts,PtsO,PtDif,MoV
Dallas Cowboys*,12,5,0,.706,530,358,172,10.1
Philadelphia Eagles+,9,8,0,.529,444,385,59,3.5
Washington Football Team,7,10,0,.412,335,434,-99,-5.8
New York Giants,4,13,0,.235,258,416,-158,-9.3
Green Bay Packers*,13,4,0,.765,450,371,79,4.6
Minnesota Vikings,8,9,0,.471,425,426,-1,-0.1
Chicago Bears,6,11,0,.353,311,407,-96,-5.6
Detroit Lions,3,13,1,.206,325,467,-142,-8.4
Tampa Bay Buccaneers*,13,4,0,.765,511,353,158,9.3
New Orleans Saints,9,8,0,.529,364,335,29,1.7
Atlanta Falcons,7,10,0,.412,313,459,-146,-8.6
Carolina Panthers,5,12,0,.294,304,404,-100,-5.9
Los Angeles Rams*,12,5,0,.706,460,372,88,5.2
Arizona Cardinals+,11,6,0,.647,449,366,83,4.9
San Francisco 49ers+,10,7,0,.588,427,365,62,3.6
Seattle Seahawks,7,10,0,.412,395,366,29,1.7
