Tm,W,L,T,W-L%,Pts,PtsO,PtDif,MoV
Buffalo Bills,13,3,0,.813,455,286,169,10.6
Miami Dolphins,9,8,0,.529,397,399,-2,-0.1
New England Patriots,8,9,0,.471,364,347,17,1.0
New York Jets,7,10,0,.412,296,316,-20,-1.2
Cincinnati Bengals,12,4,0,.750,418,322,96,6.0
Baltimore Ravens,10,7,0,.588,350,315,35,2.1
Pittsburgh Steelers,9,8,0,.529,308,346,-38,-2.2
Cleveland Browns,7,10,0,.412,361,381,-20,-1.2
Jacksonville Jaguars,9,8,0,.529,404,350,54,3.2
Tennessee Titans,7,10,0,.412,298,359,-61,-3.6
Indianapolis Colts,4,12,1,.265,289,427,-138,-8.1
Houston Texans,3,13,1,.206,289,420,-131,-7.7
Kansas City Chiefs,14,3,0,.824,496,369,127,7.5
Los Angeles Chargers,10,7,0,.588,391,384,7,0.4
Las Vegas Raiders,6,11,0,.353,395,418,-23,-1.4
Denver Broncos,5,12,0,.294,287,359,-72,-4.2
